Organization Name,CrunchBase URL,Last Funding Date,Total Funding Amount,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Website,Estimated Revenue Range,Top 5 Investors,Lead Investors,Twitter,LinkedIn,Number of Employees,Last Funding Amount,Founded Date
Notable,https://www.crunchbase.com/organization/notable-037a,"Sep 30, 2025","$6,000,000",Not Started,Financial Services,"Stamford, Connecticut, United States","Notable is a direct lender dedicated to providing a fast, transparent digital lending experience backed by superior customer support.","13,924",https://www.notablefi.com/,—,"Second Century Ventures, W. R. Berkley",W. R. Berkley,,https://www.linkedin.com/company/notablefinance,11-50,"$6,000,000",—
Composite,https://www.crunchbase.com/organization/postevent,"Sep 30, 2025","$5,600,000",Not Started,"Cyber Security, Enterprise Software, Information Technology","San Francisco, California, United States",Reinventing knowledge work in your browser,"20,402",https://www.composite.com/,—,"Menlo Ventures, NFDG Ventures, Anthology Fund",NFDG Ventures,https://x.com/CompositeAI,https://www.linkedin.com/company/composite-com/,1-10,"$5,600,000",Dec 2024
Lunos,https://www.crunchbase.com/organization/lunos-9134,"Sep 30, 2025","$5,000,000",Not Started,Artificial Intelligence (AI),"New York, New York, United States",Lunos is the AI partner for accounts receivable,"22,834",https://www.lunos.ai/,—,"General Catalyst, Cherry Ventures","Cherry Ventures, General Catalyst",,https://www.linkedin.com/company/lunos-ai/,1-10,"$5,000,000",2024
Longeye,https://www.crunchbase.com/organization/longeye,"Sep 30, 2025","$5,000,000",Not Started,"Law Enforcement, Public Safety, Software","San Francisco, California, United States",Longeye is an online tool that provides justice system to update case files and get the quick resolutions.,"44,587",https://www.longeye.com/,—,"Andreessen Horowitz, Seven Stars, Adam Bry, Kevin Mullins, Abraham Bachrach",Andreessen Horowitz,https://x.com/Longeye_ai,https://www.linkedin.com/company/longeye/,11-50,"$5,000,000",2025
E-Heat,https://www.crunchbase.com/organization/e-heat,"Sep 30, 2025","€5,185,000",Not Started,"Data Center, Energy, Energy Management, Renewable Energy","Tampere, Western Finland, Finland",E-Heat builds and operates data centers that recycle waste heat generated by server equipment.,"61,799",https://e-heat.io/,$1M to $10M,—,—,https://x.com/EHeatOy,https://www.linkedin.com/company/e-heat,1-10,"€1,000,000","Sep 3, 2021"
Flow Tool,https://www.crunchbase.com/organization/flow-tool,"Sep 30, 2025","€4,500,000",Not Started,"Apps, Artificial Intelligence (AI)","Heroldsberg, Bayern, Germany",Flow Tool is on a mission to empower people and transform operations with AI.,"65,691",https://flow-tool.com/,—,"b2venture, EIC Accelerator, DnA Ventures, xdeck, 1st Kind","b2venture, EIC Accelerator",,,—,—,—
Optics11 Life,https://www.crunchbase.com/organization/optics11-life,"Sep 30, 2025","$5,000,000",Not Started,"Life Science, Nanotechnology","Den Haag, Zuid-Holland, The Netherlands",Optics11 Life is a life science instrumentation company that specialises in fiber optics.,"66,633",https://www.optics11life.com/,—,"FORWARD.one, Value Creation Capital, ECFG",—,https://x.com/Optics11Life,https://www.linkedin.com/company/optics11life1,51-100,—,2019
Clear,https://www.crunchbase.com/organization/clear-5ef7,"Sep 29, 2025","€4,580,000",Not Started,"Artificial Intelligence (AI), Fitness, Personal Health, Wellness","Amsterdam, Noord-Holland, The Netherlands",Clear measures blood glucose levels in real-time using an implanted arm patch and an app.,"12,400",https://www.clear.bio/,$1M to $10M,"Antler, Future Food Fund, Rabobank, MSM, Invest International","Achmea Innovation Fund, Healthy.Capital",,https://nl.linkedin.com/company/programclear,1-10,"€1,700,000",2019
Cube Labs,https://www.crunchbase.com/organization/cube-labs,"Sep 29, 2025","€4,800,000",Not Started,"Biotechnology, Dietary Supplements, Health Care, Health Diagnostics, Market Research, Medical Device, Nutraceutical, Pharmaceutical","Rome, Lazio, Italy",Cube Labs is the first systematic venture builder in the healthcare technology space in Italy.,"71,444",https://cube-labs.com/,$1M to $10M,"Algebris Investments, Renato Del Grosso, Filippo Surace, Mercato ‎ ‎‏‏‎, Altri Azionisti sotto",—,,https://www.linkedin.com/company/cube-labs/,11-50,"€1,100,000",2013
Klar2O,https://www.crunchbase.com/organization/klar2o,"Sep 29, 2025","€4,500,000",Not Started,"Manufacturing, Plastics and Rubber Manufacturing","Bruchsal, Baden-Wurttemberg, Germany","Klar2O is a manufacturer of microplastic and PFAS removal filters, offering adaptable filtration for residential and industrial uses","83,408",https://klar2o.com/,—,FMC Beteiligungs,FMC Beteiligungs,https://x.com/klar2o,https://www.linkedin.com/company/klar2o-gmbh/,1-10,"€4,500,000",2019
BetterAge,https://www.crunchbase.com/organization/betterage,"Sep 26, 2025","$5,500,000",Not Started,"Analytics, Elder Care, Health Care, Software, Wellness","Sunnyside, New York, United States","BetterAge provides a personalized, web-based program to help individuals improve health and well-being.","8,694",https://betterage.net/,$1M to $10M,"National Institutes of Health, National Institute on Aging","National Institute on Aging, National Institutes of Health",,https://www.linkedin.com/company/betterage,1-10,"$3,000,000",Apr 2020
C2,https://www.crunchbase.com/organization/c2-7946,"Sep 26, 2025","$5,651,190",Not Started,"Content, Digital Media, Music Streaming, Video Streaming","Boca Raton, Florida, United States",C2 is an application platform that offers a space sharing and live streaming content.,"38,497",https://www.c2live.co/,—,—,—,,https://www.linkedin.com/company/c2liveapp,11-50,"$2,500,000",2024
Vocca,https://www.crunchbase.com/organization/vocca-ai,"Sep 25, 2025","$5,500,000",Not Started,"Artificial Intelligence (AI), Health Care, Sales Automation","Paris, Ile-de-France, France","Vocca provides AI powered voice agents for healthcare centers to handle calls, bookings, and reminders, improving the patient experience.","15,981",https://vocca.ai/,—,"Speedinvest, FJ Labs, Kima Ventures, Firstminute Capital, Olivier Pomel","Firstminute Capital, Speedinvest",,https://www.linkedin.com/company/voccaai/,1-10,"$5,500,000",2024
yasp,https://www.crunchbase.com/organization/yasp,"Sep 25, 2025","$5,000,000",Not Started,"Artificial Intelligence (AI), Information Technology, Software","Munich, Bayern, Germany","yasp is a cutting-edge technology to drive innovation, efficiency, and security.","15,990",https://yasp.ai/,—,"Staffbase, Capnamic, MBG Baden Wuerttemberg, LeanIX, Start-up BW Innovation Fonds",Capnamic,,https://www.linkedin.com/company/yasp-ai/,11-50,"$5,000,000",2023
Delta Bravo,https://www.crunchbase.com/organization/delta-bravo,"Sep 25, 2025","$5,000,000",Not Started,"Analytics, Artificial Intelligence (AI), Information Technology, Machine Learning","Rock Hill, South Carolina, United States",Delta Bravo helps manufacturers turn data into Predictive Models that reduce downtime and waste while increasing quality and throughput.,"48,463",https://deltabravo.ai/,$1M to $10M,National Science Foundation,National Science Foundation,,https://www.linkedin.com/company/delta-bravo-ai/,11-50,"$5,000,000",2016
SeaPattern,https://www.crunchbase.com/organization/seapattern,"Sep 25, 2025","€5,000,000",Not Started,"Clean Energy, Energy, Renewable Energy, Semiconductor","Linköping, Ostergotlands Lan, Sweden",SeaPattern enables the unlocking of a large renewable energy source hidden beneath the surface of the ocean.,"51,761",https://www.seapattern.com/,—,"Industrifonden, Norrsken Launcher",Industrifonden,,https://www.linkedin.com/company/seapattern/about/,1-10,"€5,000,000",2020
Collaborative Capital Advisors,https://www.crunchbase.com/organization/collaborative-capital-advisors,"Sep 25, 2025","$5,325,000",Not Started,"Advice, Asset Management, Consulting, Family, Financial Services","New York, New York, United States",Collaborative Capital Advisors is a financial service offering for that provides solutions for asset management and family offices.,"59,531",https://www.collaborativecapitaladvisors.com/,—,—,—,,https://www.linkedin.com/company/collaborativecapitaladvisors/,1-10,"$5,325,000",2025
Infinity Fuel Cell & Hydrogen,https://www.crunchbase.com/organization/infinity-fuel-cell-hydrogen,"Sep 25, 2025","$5,739,180",Not Started,Product Research,"Windsor, Connecticut, United States",Infinity Fuel Cell & Hydrogen has focused many years of combined military and space fuel cell experience.,"61,244",https://infinityfuel.com/,$1M to $10M,—,—,,https://www.linkedin.com/company/infinity-fuel-cell-&-hydrogen/,11-50,"$1,458,582",2002
ProVascTec,https://www.crunchbase.com/organization/provasctec,"Sep 25, 2025","€4,600,000",Not Started,"Biotechnology, Pharmaceutical, Therapeutics","Cork, Cork, Ireland","ProVascTec is a preclinical stage cell treatment firm, to stimulate the development of a novel circulatory system.","92,818",https://provasctec.com/,—,"Eurostars, Disruptive Technologies Innovation Fund","Disruptive Technologies Innovation Fund, Eurostars",,https://www.linkedin.com/company/provasctec/,1-10,"€2,500,000",2021
Holy Technologies,https://www.crunchbase.com/organization/holy-technologies,"Sep 24, 2025","€4,300,000",Not Started,—,"Hamburg, Hamburg, Germany",Radically better lightweight components through autonomous manufacturing,"36,234",https://www.holy-technologies.com/,—,"Rockstart, Vanagon Ventures, SANDS, Christian Vollmann, EIT Manufacturing",—,,https://www.linkedin.com/company/holy-technologies,11-50,"€4,300,000","Aug 8, 2022"
Kikleo,https://www.crunchbase.com/organization/kikleo,"Sep 24, 2025","€5,000,000",Not Started,"Environmental Consulting, Food and Beverage, Information Services, Software","Paris, Ile-de-France, France",Kikleo provides smart solutions for monitoring the food waste in restaurants and collects and analyzes the data to implement solutions.,"41,219",https://kikleo.com/,Less than $1M,"Bpifrance, Newfund, European Commission, France 2030, Crédit Industriel et Commercial","Avelana, Good Only Ventures, Newfund",,https://www.linkedin.com/company/kikleo/,1-10,"€3,500,000",2019
Sonomind,https://www.crunchbase.com/organization/sonomind,"Sep 24, 2025","$5,642,702",Not Started,"Addiction Treatment, Health Care, Medical","Paris, Ile-de-France, France","Sonomind provides a new treatment method for psychiatric disorders like depression, anxiety, and addiction.","52,635",https://www.sonomind.com/,—,"Bpifrance, AGORANOV, Critical Path Ventures","AGORANOV, Bpifrance, Critical Path Ventures",,,11-50,"€2,000,000",2020
Navigator,https://www.crunchbase.com/organization/navigator-8539,"Sep 24, 2025","£4,000,000",Not Started,"Advertising, Digital Marketing, Marketing","London, England, United Kingdom",Navigator is a marketing expert firm that offers digital advertising by capturing first-party traveling data.,"59,333",https://navigator.tech/,—,IW Capital,IW Capital,https://x.com/hellonavigator,https://www.linkedin.com/company/navigator-tech/,11-50,"£4,000,000",2020
Chapman Partnership,https://www.crunchbase.com/organization/chapman-partnership,"Sep 24, 2025","$5,002,000",Not Started,"Charity, Events, Non Profit","Miami, Florida, United States","Chapman Partnership provides programming and services to homeless men, women, and children daily.","113,072",https://chapmanpartnership.org/,$10M to $50M,"Sunshine Health, Day One Fund","Day One Fund, Sunshine Health",https://x.com/chapmanpartner,https://www.linkedin.com/company/chapman-partnership/,101-250,"$2,000",1995
Hello Divorce,https://www.crunchbase.com/organization/hello-divorce,"Sep 23, 2025","$5,250,000",Not Started,"Advice, Document Preparation, Finance, Legal, Legal Tech","Alameda, California, United States",Hello Divorce offers an easier and cheaper way to handle divorce processes with online tools and legal services.,"16,471",https://hellodivorce.com/,$1M to $10M,"Alumni Ventures, Gaingels, Moderne Ventures, Lightbank, The Artemis Fund","Alumni Ventures, CEAS Investments, Fabric VC, The Artemis Fund",https://x.com/hellodivorce,https://www.linkedin.com/company/hello-divorce,11-50,—,2018
Forgent AI,https://www.crunchbase.com/organization/forgent-ai,"Sep 23, 2025","€4,300,000",Not Started,"Artificial Intelligence (AI), Information Technology, Software","Berlin, Berlin, Germany","Forgent AI creates domain-specific AI agents to assist enterprises in securing, winning, and delivering public sector contracts.","20,023",https://www.forgent.ai/,—,"Cherry Ventures, Charlie Songhurst, Mehdi Ghissassi, Michal Valko, Thomas Holl",Cherry Ventures,,https://www.linkedin.com/company/forgent-ai/,11-50,"€4,300,000",2025
DaltonTx,https://www.crunchbase.com/organization/daltontx,"Sep 23, 2025","£4,000,000",Not Started,Biotechnology,"London, England, United Kingdom",DaltonTx is redefining how technology powers drug discovery creating the intelligence.,"34,105",https://www.daltontx.com/,—,"Seedcamp, IQ Capital, redalpine, Oxford University Innovation",—,,https://www.linkedin.com/company/dalton-tx,11-50,"£4,000,000",2024
Scindo,https://www.crunchbase.com/organization/scindo,"Sep 23, 2025","£4,000,000",Not Started,"Artificial Intelligence (AI), Biotechnology, CleanTech, Food and Beverage, GreenTech, Recycling","London, England, United Kingdom",Biotechnology company,"35,338",https://www.scindo.bio/,$1M to $10M,"SOSV, IndieBio, AgFunder, Clay Capital, Kadmos Capital","Kadmos Capital, SynBioVen",https://x.com/Scindo_Bio,https://www.linkedin.com/company/scindo/,1-10,"£4,000,000",Apr 2020
LifeBio,https://www.crunchbase.com/organization/lifebio,"Sep 23, 2025","$5,480,000",Not Started,"Elder Care, Health Care, Internet","Marysville, Ohio, United States",Capturing life stories for better health and person-centered Alzheimer's care,"47,967",http://www.lifebio.com/,Less than $1M,"StartUp Health, National Institute on Aging",National Institute on Aging,https://x.com/lifebio,https://www.linkedin.com/company/lifebio,11-50,"$2,900,000",2001
golf liveapp,https://www.crunchbase.com/organization/golf-liveapp,"Sep 23, 2025","$5,000,000",Not Started,—,"Houston, Texas, United States","We help golfers, instructors, and golf communities grow by providing unique virtual coaching experiences.","53,788",https://golfliveapp.com/,—,Dustin Womble,Dustin Womble,,https://www.linkedin.com/company/golf-live/,11-50,"$5,000,000",2020
Tesoro,https://www.crunchbase.com/organization/tesoro-da66,"Sep 22, 2025","$5,454,983",Not Started,"Apps, Gaming, Software","Austin, Texas, United States",Tesoro is a Gaming Software offering reward based transaction system for the gamers.,"16,780",https://www.tesoroxp.com/,—,"Gaingels, Treasury, TK MediaTech Ventures","TK MediaTech Ventures, Treasury",,https://www.linkedin.com/company/tesoroxp/,1-10,"$5,454,983",2025
SylloTips,https://www.crunchbase.com/organization/syllotips,"Sep 22, 2025","$5,618,162",Not Started,"Artificial Intelligence (AI), B2B, Enterprise Software, Knowledge Management, Machine Learning, SaaS, Software","Rome, Lazio, Italy",AI agents that learn from your company's top employees,"24,027",https://www.syllotips.com/,—,"Techstars, Leo Capital, Vento, The Techshop, Azimut Libera Impresa","Azimut Libera Impresa, Techstars, Vento",,https://www.linkedin.com/company/syllotips/?viewAsMember=true,1-10,"€4,200,000","Jul 7, 2023"
Unit 221b,https://www.crunchbase.com/organization/unit-221b,"Sep 22, 2025","$5,000,000",Not Started,"Cyber Security, Information Technology, Security","New York, New York, United States",Unit 221b is an online cyber security firm focusing on providing its clients with all the tools necessary to prevent cyber hacks.,"25,418",https://unit221b.com/,Less than $1M,"J2 Ventures, Pipeline Capital",J2 Ventures,https://x.com/unit221b,https://www.linkedin.com/in/unit221b,1-10,"$5,000,000",2003
igonogo,https://www.crunchbase.com/organization/igonogo,"Sep 22, 2025","€4,350,000",Not Started,"Business Intelligence, Market Research, Training","Grenoble, Rhone-Alpes, France",igonogo is a web-based platform that combines the simplicity of online surveys with the precision of laboratory measurements.,"69,465",https://igonogo.io/,$1M to $10M,Business Angels,—,https://x.com/igonogo_io,https://www.linkedin.com/company/igonogo/,1-10,"€4,000,000",2021
Nymiz,https://www.crunchbase.com/organization/nymiz,"Sep 19, 2025","€5,150,000",Not Started,"Artificial Intelligence (AI), Cyber Security, Data Governance, Information Technology, Security","Bilbao, Pais Vasco, Spain",Nymiz is an AI-powered platform that detects and anonymizes sensitive data across files and databases to ensure privacy and secure use.,"27,466",https://www.nymiz.com/,Less than $1M,"GoHub Ventures, TIN Capital, Startup Wise Guys, Swanlaab Venture Factory, Centre for the Development of Industrial Technology (CDTI)","GoHub Ventures, Startup Wise Guys, Swanlaab Venture Factory, TIN Capital",https://x.com/nymizglobal,https://www.linkedin.com/company/nymiz,11-50,"€2,000,000","Feb 13, 2020"
Volcano Platforms,https://www.crunchbase.com/organization/volcano-platforms,"Sep 19, 2025","$5,399,999",Not Started,"Information Technology, Software, Training","Palo Alto, California, United States",Volcano Platforms is an IT Software firm developing a tech for CFD simulation software to generate dataset for AI/ML models training.,"43,278",https://www.volcanoplatforms.com/,—,—,—,,,—,"$5,399,999",2023
Hoffmann Green Cement Technologies,https://www.crunchbase.com/organization/hoffmann-green-cement-technologies,"Sep 19, 2025","$6,000,000",Not Started,"Building Material, Commercial, Construction, Industrial, Manufacturing","Bournezeau, Pays de la Loire, France",Hoffmann Green Cement Technologies is a Manufacturer of low carbon cement for construction and land use planning. French patent.,"44,298",https://www.ciments-hoffmann.com/,$10M to $50M,Inveready,Inveready,https://x.com/hgct_europe,https://www.linkedin.com/company/hoffmann-green-cement-technologies/,51-100,"$6,000,000",2014
Moodwork,https://www.crunchbase.com/organization/moodwork,"Sep 18, 2025","€5,100,000",Not Started,"Health Care, Wellness","Compiègne, Picardie, France",Moodwork is the digital solution for Quality of Life at Work.,"55,834",https://moodwork.com/,$1M to $10M,"Newfund, Gregory Salinger, Alain Dublin, Guy Lacroix",Newfund,https://x.com/mood_work,https://www.linkedin.com/company/moodwork2/about/,11-50,"€3,100,000",2017
Overmind,https://www.crunchbase.com/organization/overmind,"Sep 17, 2025","$6,000,000",Not Started,Enterprise Software,"London, England, United Kingdom",Predict fallout caused by infrastructure code changes,"8,817",http://overmind.tech/,Less than $1M,"Operator Collective, Renegade Partners, Firestreak Ventures, Walter Kortschak, Dan Scheinman",Renegade Partners,https://x.com/tryovermind,https://www.linkedin.com/company/overmindtech,1-10,"$6,000,000","Apr 1, 2022"
Veylan,https://www.crunchbase.com/organization/veylan,"Sep 17, 2025","$5,506,650",Not Started,"Advertising, Artificial Intelligence (AI), Brand Marketing","Huntington, New York, United States",Veylan is an AI powered platform for the advertising industry that offers brand intelligence and data unification services.,"38,973",https://veylan.com/,Less than $1M,—,—,,https://www.linkedin.com/company/veylan/,11-50,"$5,506,650",2024
Airbuds,https://www.crunchbase.com/organization/airbuds-78e6,"Sep 17, 2025","$5,000,000",Not Started,"Mobile Apps, Music, Social","San Francisco, California, United States",Airbuds is a social music software meant to bring users together through music experiences.,"39,875",https://ambassadors.airbuds.fm/,—,Seven Seven Six,Seven Seven Six,,https://www.linkedin.com/company/airbuds-widget/,1-10,"$5,000,000",2022
Ancher AI,https://www.crunchbase.com/organization/ancher-ai,"Sep 17, 2025","$5,000,000",Not Started,"Artificial Intelligence (AI), Information Technology, Internet","Palo Alto, California, United States",A next-generation OS for Content Storytelling in the AI era.,"47,191",https://ancher.ai/,—,"LongRiver Investments, Hat Trick Ventures",—,https://x.com/AncherAI,https://www.linkedin.com/company/ancherai,11-50,"$5,000,000",Mar 2025
Airbuds Widget,https://www.crunchbase.com/organization/airbuds-widget,"Sep 17, 2025","$5,000,000",Not Started,"Mobile Apps, Music, Social Network","San Francisco, California, United States",Airbuds Widget is a mobile app that allows friends to share their music listening activity in real-time through a widget.,"71,875",https://ambassadors.airbuds.fm/,—,"Andreessen Horowitz, SV Angel, Seven Seven Six, Night Capital, Dream Machine",Seven Seven Six,,https://www.linkedin.com/company/airbuds-widget,1-10,"$5,000,000",2022
PostSig,https://www.crunchbase.com/organization/postsig,"Sep 16, 2025","$5,300,000",Not Started,Software,"San Francisco, California, United States",PostSig automates the post-signature contract management process — turning your contracts from static documents to strategic assets.,"10,269",https://postsig.com/,—,"Denver Ventures, Differential Ventures, SaaS Ventures, Frontier Venture Capital, Tandem Ventures","Differential Ventures, Frontier Venture Capital",,https://www.linkedin.com/company/postsig/,1-10,"$4,100,000",2024
Arvist,https://www.crunchbase.com/organization/be-global-safety,"Sep 16, 2025","$5,120,000",Not Started,"Artificial Intelligence (AI), Computer Vision, Logistics, Machine Learning, Supply Chain Management, Warehousing","Chicago, Illinois, United States",Autonomous warehouse monitoring platform enabled by computer vision and AI to automate quality control in logistics,"11,899",https://arvist.ai/,—,"Plug and Play, Techstars, Mana Ventures, KOMPAS VC, Team Ignite Ventures","Iron Prairie Ventures, Plug and Play, Rackhouse Venture Capital, REFASHIOND Ventures, Techstars",https://x.com/ArvistAI,https://www.linkedin.com/company/arvist/,1-10,"$4,000,000","Jul 6, 2022"
Hiverge,https://www.crunchbase.com/organization/hiverge,"Sep 16, 2025","$5,000,000",Not Started,"Artificial Intelligence (AI), Digital Media, Information Technology","Cambridge, Cambridgeshire, United Kingdom",Hiverge is redefining how algorithms are discovered to solve large scale optimization problems.,"22,369",https://www.hiverge.ai/,—,"Flying Fish Partners, Alpha Intelligence Capital, Ahren Innovation Capital, Jeff Dean",Flying Fish Partners,https://x.com/hivergeai,https://www.linkedin.com/company/hivergeai,1-10,"$5,000,000",2025
PinPoint Analytics,https://www.crunchbase.com/organization/pinpoint-analytics,"Sep 16, 2025","$5,850,000",Not Started,"Analytics, Construction, Machine Learning","Manalapan, New Jersey, United States",PinPoint Analytics is an AI-powered construction analytics platform helping local municipalities and GCs estimate construction projects,"52,477",https://www.pinpointanalytics.ai/,Less than $1M,"MetaProp, HG Ventures, ComposeVC, Omaha Capital","HG Ventures, MetaProp, Omaha Capital",,https://www.linkedin.com/company/pinpoint-analytics,11-50,"$2,000,000",2021
KyDo Therapeutics,https://www.crunchbase.com/organization/kydo-therapeutics,"Sep 16, 2025","€4,450,000",Not Started,"Biopharma, Biotechnology, Medical","Dortmund, Nordrhein-Westfalen, Germany",KyDo Therapeutics is a biotechnology company that develops novel covalent-allosteric small molecule inhibitors.,"64,763",https://kydo-tx.com/,—,"i&i Biotech Fund, KHAN Technology Transfer Fund, VORNvc, TU capital",—,,https://www.linkedin.com/company/kydo-therapeutics/,1-10,"€4,450,000",2024
AllergyRhino,https://www.crunchbase.com/organization/allergyrhino,"Sep 16, 2025","£4,000,000",Not Started,Health Care,"London, England, United Kingdom","AllergyRhino Limited revolutionises allergy care with our digital-first, end-to-end service.","96,905",https://www.allergyrhino.com/,—,"Channel 4 Ventures, Lexham Partners",Channel 4 Ventures,,https://www.linkedin.com/company/allergyrhino/,1-10,"£4,000,000",2024
Big Brothers Big Sisters of the National Capital Area,https://www.crunchbase.com/organization/big-brothers-big-sisters-of-the-national-capital-area,"Sep 16, 2025","$5,610,000",Not Started,"Children, Non Profit, Social Impact","Washington, District of Columbia, United States","BBBSNCA through its mentoring programs in the community, schools, workplaces helps children who participate in developing self-confidence.","117,589",https://bbbsnca.org/,$1M to $10M,"ViaPath Foundation, Maryland Partnership for Proven Programs","Maryland Partnership for Proven Programs, ViaPath Foundation",https://x.com/BBBS_NCA,https://www.linkedin.com/company/big-brothers-big-sisters-national-capital-area,1-10,"$5,600,000",1949
uiAgent,https://www.crunchbase.com/organization/uiagent,"Sep 15, 2025","$5,100,000",Not Started,"Accounting, Artificial Intelligence (AI), Intelligent Systems","New York, New York, United States",AI Agents specifically designed for Accountants.,"13,649",https://uiagent.co/,—,"Marathon Management Partners, Rerail, Enes Witwit","Enes Witwit, Marathon Management Partners",https://x.com/ui_agent,https://www.linkedin.com/company/uiagent/,1-10,"$4,600,000","Sep 1, 2024"
Assured Health,https://www.crunchbase.com/organization/assured-health,"Sep 15, 2025","$6,000,000",Not Started,"Artificial Intelligence (AI), Health Care, Software","Irving, Texas, United States","Assured Health provides a platform to automate healthcare credentialing, licensing, and payor enrollment for healthcare organizations.","21,148",https://www.withassured.com/,—,"Kindred Ventures, First Round Capital, Bragiel Brothers",First Round Capital,,https://www.linkedin.com/company/assured-health,11-50,"$6,000,000",2024
Runesoul,https://www.crunchbase.com/organization/runesoul,"Sep 15, 2025","$5,000,000",Not Started,"Gamification, Gaming, Online Games","Boston, Massachusetts, United States",Runesoul is a gamefi and social networking platform that focuses on graphic elements.,"45,563",https://www.runesoul.com/,—,"AccelByte, India Globalization Capital, IGC Global P2E Guild, Bitgo Capital","Bitgo Capital, India Globalization Capital",https://x.com/runesoul_arpg,https://www.linkedin.com/company/runesoul,11-50,"$4,000,000",2022
Simply Bail,https://www.crunchbase.com/organization/simply-bail,"Sep 15, 2025","$5,919,108",Not Started,"B2B, Legal, Legal Tech","Santa Monica, California, United States","Simply Bail is an online platform that offers a secure, hassle-free, and fastest way for people to get out of jail with bail.","47,450",https://simplybail.com/,—,"Indicator Ventures, RiverPark Ventures",Indicator Ventures,,,1-10,"$2,999,993",2020
Capital B,https://www.crunchbase.com/organization/capital-b-0389,"Sep 15, 2025","$5,600,000",Not Started,"Blockchain, Cryptocurrency, Web3","Puteaux, Ile-de-France, France",Capital B is a web3 and blockchain company that offers a platform to serve as a bitcoin treasury.,"48,473",https://cptlb.com/,$10M to $50M,—,—,https://x.com/_ALCPB,https://www.linkedin.com/company/capitalb1/,1-10,"$5,600,000","Aug 14, 2024"
Praan,https://www.crunchbase.com/organization/praan,"Sep 10, 2025","$5,050,500",Not Started,"CleanTech, Hardware, Internet of Things, Renewable Energy","San Francisco, California, United States",Praan is a deep tech company focused on particulate matter and CO2 capture using patent-pending technology.,"24,340",https://www.praan.io/,$50M to $100M,"Accel, Avaana Capital, Aera VC, a16z Scout Fund, Better Capital",Social Impact Capital,,https://www.linkedin.com/company/praancompany,11-50,"$2,000,000",Jul 2017
Capsol Technologies ASA,https://www.crunchbase.com/organization/co2-capsol-as,"Sep 10, 2025","$5,316,111",Not Started,"Carbon Capture, CleanTech, Energy Efficiency, GreenTech, Industrial Engineering, Mechanical Engineering","Oslo, Oslo, Norway",Energy efficient and cost effective carbon capture technology,"88,337",https://www.capsoltechnologies.com/,$1M to $10M,"Munters, DNB","DNB, Munters",,https://www.linkedin.com/company/capsoltechnologies/,11-50,"€2,000,000",May 2014
Mazlo,https://www.crunchbase.com/organization/mazlo-8393,"Sep 9, 2025","$5,700,000",Not Started,"Banking, Financial Services, SaaS","San Francisco, California, United States",Mazlo operates as a fintech company serving nonprofit organizations and fiscal sponsors.,"28,423",https://mazlo.com/,—,"Andreessen Horowitz, super{set}, Westbound Equity Partners, Social Good Fund",—,https://x.com/mazlo_official,https://www.linkedin.com/company/mazlo-official/,11-50,"$4,600,000","Feb 7, 2022"
Dig Energy,https://www.crunchbase.com/organization/dig-energy,"Sep 9, 2025","$5,000,000",Not Started,"Fossil Fuels, Geothermal Energy","Manchester, New Hampshire, United States",Dig Energy produces purpose-built drilling technology to create highly efficient geothermal heating and cooling systems.,"38,104",https://dig.energy/,—,"Suffolk Technologies, Baukunst, Azolla Ventures, Mercator Partners, Avila VC","Avila VC, Azolla Ventures",,https://www.linkedin.com/company/digenergy/,1-10,"$5,000,000",2023
Enersee,https://www.crunchbase.com/organization/eneos-d9b1,"Sep 9, 2025","€5,200,000",Not Started,"Enterprise Software, Real Estate","Brussels, Brussels Hoofdstedelijk Gewest, Belgium",Energy analytics software for real estate owners and managers,"43,881",https://www.enersee.ai/,$1M to $10M,"6 Degrees Capital, Peak, Bernard Hazard, Alex Brabers, Laurent Michiels","6 Degrees Capital, Peak",,https://www.linkedin.com/company/enersee/,11-50,"€4,000,000",2021
OWP Pharmaceuticals,https://www.crunchbase.com/organization/owp-pharmaceuticals,"Sep 9, 2025","$5,135,773",Not Started,"Health Care, Manufacturing, Medical, Pharmaceutical, Wholesale","Naperville, Illinois, United States",OWP Pharmaceuticals is a manufacturer and distributor of a range of epilepsy medications and ties up with nonprofits for patient support.,"49,406",https://owppharma.com/,$1M to $10M,—,—,,https://www.linkedin.com/company/one-world-pharmaceuticals/,11-50,"$2,405,000",2014
Freckle,https://www.crunchbase.com/organization/freckle-b00d,"Sep 8, 2025","$5,900,000",Not Started,"Data Management, Information Technology, Software","Cambridge, Massachusetts, United States",Freckle offers a data enrichment and research platform for non-technical users.,"21,029",https://www.freckle.io/,—,"1984 Ventures, Liquid 2 Ventures, Asymmetric Capital Partners, Gradient, CoVentures","1984 Ventures, Asymmetric Capital Partners, Gradient",,https://www.linkedin.com/company/freckleio,11-50,"$4,000,000",2023
Aegilys,https://www.crunchbase.com/organization/e-sentience,"Sep 8, 2025","$5,629,925",Not Started,"Fitness, Manufacturing, Sensor, Wellness","Newark, New Jersey, United States",Chemical sensing at the edge,"21,073",https://www.aegilys.com/,—,"NJEDA, SOSV, Lighthouse Labs RVA, HAX, Duke Capital Partners","SOSV, TriVent",,https://www.linkedin.com/company/aegilys/?viewAsMember=true,1-10,"$1,999,998","Jan 3, 2023"
