Organization/Person Name,Number of Portfolio Organizations,Investor Type,Number of Investments,Number of Exits,Location,Website,CB Rank (Investor)
"Ben Franklin Technology Partners of Southeastern Pennsylvania","188","Accelerator, Venture Capital","233","46","Philadelphia, Pennsylvania, United States","www.sep.benfranklin.org","5,303"
"Oriental Fortune Capital","265","Venture Capital","303","30","Shenzhen, Guangdong, China","www.ofcapital.com","5,309"
"MONASHEES","146","Venture Capital","300","43","São Paulo, Sao Paulo, Brazil","www.monashees.com","5,337"
"Kreos Capital","119","Venture Capital, Venture Debt","141","69","London, England, United Kingdom","www.kreoscapital.com","5,379"
"Artesian VC","539","Venture Capital","605","30","Melbourne, Victoria, Australia","www.artesianinvest.com","5,519"
"Sofinnova Investments","179","Venture Capital","307","124","Menlo Park, California, United States","www.sofinnova.com","5,564"
"Nippon Venture Capital","175","Corporate Venture Capital, Venture Capital","217","41","Tokyo, Tokyo, Japan","www.nvcc.co.jp","5,568"
"IP Group","168","Venture Capital","296","36","London, England, United Kingdom","www.ipgroupplc.com","5,591"
"GSR United Capital","184","Venture Capital","229","18","Beijing, Beijing, China","www.gsrunited.com/","5,612"
"Backstage Capital","146","Micro VC, Venture Capital","157","7","Los Angeles, California, United States","backstagecapital.com/","5,615"
"Samurai Incubate","159","Incubator, Venture Capital","188","13","Tokyo, Tokyo, Japan","www.samurai-incubate.co.jp","5,616"
"Alexandria Venture Investments","234","Venture Capital","308","63","Pasadena, California, United States","www.are.com/venture-investments.html","5,621"
"Sinovation Ventures","306","Venture Capital","390","48","Beijing, Beijing, China","www.sinovationventures.com/","5,635"
"Scale Venture Partners","175","Venture Capital","336","89","Foster City, California, United States","www.scalevp.com","5,681"
"Webb Investment Network","105","Venture Capital","158","55","San Francisco, California, United States","www.winfunding.com","5,732"
"CAS Star","210","Incubator, Venture Capital","234","2","Xian, Hunan, China","www.casstar.com.cn","5,736"
"Vaekstfonden","205","Venture Capital","256","43","Hellerup, Hovedstaden, Denmark","www.vf.dk","5,766"
"Breyer Capital","130","Venture Capital","181","23","Menlo Park, California, United States","breyercapital.com","5,800"
"Skyland Ventures","100","Incubator, Venture Capital","107","6","Tokyo, Tokyo, Japan","skyland.vc","5,815"
"Sprint Vc","192","Angel Group, Venture Capital","194","14","New York, New York, United States","sprintvc.com","5,827"
"DG VENTURES","138","Corporate Venture Capital, Fund Of Funds, Incubator, Secondary Purchaser, Venture Capital","166","32","Tokyo, Tokyo, Japan","dgventures.com/en","5,833"
"Parallel18","112","Accelerator, Co-Working Space, Entrepreneurship Program, Incubator, Venture Capital, Venture Debt","143","2","San Juan, NA - Puerto Rico, Puerto Rico","www.parallel18.com","5,865"
"Meridian Capital Asia","216","Private Equity Firm, Venture Capital","248","13","Singapore, Central Region, Singapore","www.meridiancapasia.com","5,891"
"Animoca Brands","399","Venture Capital","442","28","Cyberport, Hong Kong Island, Hong Kong","www.animocabrands.com","5,905"
"Bethnal Green Ventures","169","Accelerator, Venture Capital","204","5","London, England, United Kingdom","bethnalgreenventures.com/apply","5,934"
"Domain Associates","153","Venture Capital","305","95","San Diego, California, United States","www.domainvc.com","5,957"
"Digital Currency Group","287","Venture Capital","375","59","Stamford, Connecticut, United States","dcg.co","6,001"
"Upekkha Vertical AI Accelerator","113","Accelerator, Venture Capital","115","3","San Francisco, California, United States","www.upekkha.io","6,016"
"Innova Memphis","135","Venture Capital","297","10","Memphis, Tennessee, United States","innovamemphis.com","6,043"
"M12 - Microsoft's Venture Fund","185","Corporate Venture Capital, Venture Capital","335","45","San Francisco, California, United States","m12.vc","6,087"
"Globis Capital Partners","148","Venture Capital","209","42","Tokyo, Tokyo, Japan","www.globiscapital.co.jp","6,117"
"Tiantu Capital","130","Venture Capital","148","17","Shenzhen, Guangdong, China","www.tiantu.com.cn","6,128"
"British International Investment","270","Government Office, Venture Capital","418","75","London, England, United Kingdom","www.bii.co.uk","6,201"
"JAFCO","278","Private Equity Firm, Venture Capital","370","82","Tokyo, Tokyo, Japan","www.jafco.co.jp","6,202"
"Invest Nebraska","163","Government Office, Micro VC, Venture Capital","233","13","Lincoln, Nebraska, United States","investnebraska.com","6,214"
"Expert Dojo","275","Accelerator, Venture Capital","308","5","Santa Monica, California, United States","www.expertdojo.com","6,224"
"First Cheque","117","Venture Capital","126","6","Mumbai, Maharashtra, India","www.firstcheque.vc/","6,226"
"UpHonest Capital","271","Venture Capital","290","37","Palo Alto, California, United States","www.uphonestcapital.com","6,248"
"Learn Capital","115","Venture Capital","165","33","San Mateo, California, United States","www.learn.vc","6,317"
"RiverPark Ventures","163","Venture Capital","248","38","New York, New York, United States","riverparkvc.com/","6,376"
"LongHash Ventures","120","Accelerator, Venture Capital","130","5","Singapore, Central Region, Singapore","www.longhashventures.com","6,434"
"The Spartan Group","181","Venture Capital","198","10","Singapore, Central Region, Singapore","www.spartangroup.io","6,469"
"Polychain","223","Hedge Fund, Venture Capital","302","15","San Francisco, California, United States","polychain.capital","6,504"
"IIMA Ventures","135","Accelerator, Co-Working Space, Entrepreneurship Program, Incubator, Startup Competition, Venture Capital","151","6","Ahmedabad, Gujarat, India","iimaventures.com","6,596"
"Resolute Ventures","126","Venture Capital","192","37","San Francisco, California, United States","www.resolute.vc","6,657"
"Daiwa Corporate Investment","120","Venture Capital","143","25","Tokyo, Tokyo, Japan","www.daiwa-inv.co.jp/english","6,721"
"Premier Partners","181","Private Equity Firm, Venture Capital","204","33","Seoul, Seoul-t'ukpyolsi, South Korea","www.premierpartners.co.kr","6,751"
"Fuel Capital","107","Venture Capital","147","33","Burlingame, California, United States","fuelcapital.com","6,767"
"GMO VenturePartners","117","Micro VC, Venture Capital","164","33","Tokyo, Tokyo, Japan","www.gmo-vp.com/en/","6,885"
"MassVentures","310","Venture Capital","464","83","Boston, Massachusetts, United States","mass-ventures.com","7,096"
"Notable Capital","245","Venture Capital","469","100","Menlo Park, California, United States","notablecap.com","7,110"
"CICC","220","Investment Bank, Venture Capital","236","54","Beijing, Beijing, China","www.cicc.com/index_en.xhtml","7,150"
"Canaccord Genuity Group","107","Investment Bank, Venture Capital","130","88","Toronto, Ontario, Canada","www.canaccordgenuity.com","7,158"
"Berkeley SkyDeck Fund","128","Accelerator, University Program, Venture Capital","139","10","Berkeley, California, United States","www.skydeck.vc/","7,232"
"GGV Capital","335","Venture Capital","511","61","Menlo Park, California, United States","www.ggvc.com","7,235"
"Red Cedar Ventures","165","Venture Capital","268","14","East Lansing, Michigan, United States","www.msufoundation.org/redcedarventures","7,294"
"EDBI","158","Venture Capital","203","55","Singapore, Central Region, Singapore","www.edbi.com","7,353"
"Leblon Capital","111","Private Equity Firm, Venture Capital","114","12","Munich, Bayern, Germany","leblon-capital.notion.site/","7,443"
"Keiretsu Capital","150","Venture Capital","272","17","Seattle, Washington, United States","www.keiretsucapital.com/","7,702"
"Newchip Accelerator","1,272","Accelerator, Incubator, Venture Capital","1,277","16","Austin, Texas, United States","www.newchip.com","7,705"
"Bullpen Capital","119","Venture Capital","190","41","San Francisco, California, United States","bullpencap.com","7,747"
"ANOBAKA","139","Venture Capital","161","16","Shibuya, Kanagawa, Japan","anobaka.jp","7,758"
"Triangle Tweener Fund","131","Venture Capital","173","8","Durham, North Carolina, United States","tweenerfund.com","7,860"
"Innovate UK","1,002","Entrepreneurship Program, Venture Capital","1,246","76","Swindon, Wiltshire, United Kingdom","www.innovateuk.gov.uk","7,869"
"Midlands Engine Investment Fund","109","Venture Capital, Venture Debt","119","4","Sheffield, Sheffield, United Kingdom","meif.co.uk/","7,927"
"Investisseurs & Partenaires","103","Accelerator, Venture Capital","112","11","Paris, Ile-de-France, France","www.ietp.com/","7,962"
"Capstone Partners","223","Venture Capital","302","25","Seoul, Seoul-t'ukpyolsi, South Korea","cspartners.co.kr","7,966"
"Logos Capital","121","Venture Capital","140","91","San Francisco, California, United States","www.logoscapital.com/","7,995"
"Fosun International","105","Venture Capital","120","23","Shanghai, Shanghai, China","www.fosun.com","8,093"
"Elevate Ventures","213","Venture Capital","266","28","Indianapolis, Indiana, United States","www.elevateventures.com","8,135"
"MetaProp","127","Accelerator, Venture Capital","186","23","New York, New York, United States","www.metaprop.com/","8,199"
"Brooklyn Bridge Ventures","100","Venture Capital","122","29","New York, New York, United States","brooklynbridge.vc","8,263"
"Tuesday Capital","258","Micro VC, Venture Capital","321","110","San Francisco, California, United States","www.tuesday.vc/","8,267"
"9Yards Capital","100","Venture Capital","120","12","San Francisco, California, United States","9yards.vc","8,350"
"Pareto Holdings","525","Venture Capital","539","55","New York, New York, United States","www.pareto20.com/","8,417"
"Qingsong Fund","126","Venture Capital","137","7","Shenzhen, Guangdong, China","www.qingsongfund.com/","8,523"
"NewMargin Ventures","105","Private Equity Firm, Venture Capital","116","23","Shanghai, Shanghai, China","www.newmargin.com","8,564"
"Panache Ventures","104","Venture Capital","136","14","Montréal, Quebec, Canada","www.panache.vc/","8,580"
"Sopoong Ventures","133","Accelerator, Venture Capital","145","4","Seoul, Seoul-t'ukpyolsi, South Korea","sopoong.net","8,585"
"MiraclePlus","113","Accelerator, Angel Group, Venture Capital","130","1","Haidian, Beijing, China","www.miracleplus.com/","8,683"
"Allen & Company","144","Family Investment Office, Investment Bank, Venture Capital","181","70","Lakeland, Florida, United States","alleninvestments.com","9,031"
"Mobile Internet Capital","107","Venture Capital","133","26","Tokyo, Tokyo, Japan","www.mickk.com","9,109"
"Force Over Mass Capital","127","Venture Capital","170","19","London, England, United Kingdom","www.fomcap.com/","9,158"
"Chiratae Ventures","108","Venture Capital","217","29","Bangalore, Karnataka, India","chiratae.com/","9,237"
"Orbit Ventures","473","Accelerator, Venture Capital","528","23","Singapore, Central Region, Singapore","orbitventures.com/","9,240"
"PMV","101","Government Office, Venture Capital","142","22","Brussels, Brussels Hoofdstedelijk Gewest, Belgium","www.pmv.eu/en","9,327"
"Innovacorp","154","Micro VC, Venture Capital","215","18","Halifax, Nova Scotia, Canada","www.innovacorp.ca","9,341"
"SZHTI Group","113","Venture Capital","119","11","Shenzhen, Guangdong, China","www.szhti.com.cn/","9,590"
"NorthStar Capital","136","Private Equity Firm, Venture Capital","145","73","Minneapolis, Minnesota, United States","www.northstarcapital.com/","9,600"
"Business Finland","165","Government Office, Venture Capital","226","21","Helsinki, Southern Finland, Finland","www.businessfinland.fi/en/for-finnish-customers...","9,723"
"Accomplice","240","Family Investment Office, Venture Capital","382","83","Cambridge, Massachusetts, United States","accomplice.co","9,727"
"Soma Capital","943","Venture Capital","997","77","San Francisco, California, United States","somacap.com/","10,062"
"DSC Investment","161","Venture Capital","236","22","Seoul, Seoul-t'ukpyolsi, South Korea","dscinvestment.com","10,112"
"Mirana","141","Venture Capital","150","5","Hong Kong, Hong Kong Island, Hong Kong","www.mirana.xyz/","10,165"
"GSR","193","Venture Capital","204","13","London, England, United Kingdom","www.gsr.io","10,265"
"Brinc","302","Accelerator, Venture Capital","336","8","Central, Hong Kong Island, Hong Kong","www.brinc.io","10,282"
"The Draper Richards Kaplan Foundation","172","Venture Capital","196","29","Menlo Park, California, United States","www.drkfoundation.org/","10,334"
"3i Group","340","Private Equity Firm, Venture Capital","477","196","London, England, United Kingdom","www.3i.com","10,347"
"Streamlined","209","Venture Capital","324","57","Palo Alto, California, United States","streamlined.vc","10,473"
"Biotechnology Value Fund","119","Venture Capital","177","92","San Francisco, California, United States","www.bvflp.com","10,598"
"Sutter Hill Ventures","159","Private Equity Firm, Venture Capital","340","108","Palo Alto, California, United States","www.shv.com","10,626"
"Rocket Internet","109","Incubator, Private Equity Firm, Venture Capital","154","51","Berlin, Berlin, Germany","www.rocket-internet.com/","10,655"
"Third Kind Venture Capital","115","Venture Capital","154","30","New York, New York, United States","www.3kvc.com","10,951"
"Morado Ventures","128","Venture Capital","226","55","Palo Alto, California, United States","www.moradoventures.com","11,136"
"CapitalOven","116","Venture Capital","117","7","Kolkata, West Bengal, India","capitaloven.com","11,172"
"KB Investment","311","Private Equity Firm, Venture Capital","395","22","Seoul, Seoul-t'ukpyolsi, South Korea","www.kbic.co.kr/","11,301"
"CoinFund","127","Hedge Fund, Venture Capital","158","6","Brooklyn, New York, United States","coinfund.io","11,353"
"STIC Ventures","145","Venture Capital","154","22","Seoul, Seoul-t'ukpyolsi, South Korea","www.sticventures.co.kr/","11,417"
"TGFS - Technologiegründerfonds Sachsen","107","Venture Capital","153","11","Leipzig, Sachsen, Germany","www.cfh.de","11,616"
"Techstart Ventures","109","Venture Capital","173","9","Belfast, Belfast, United Kingdom","www.techstart.vc/","11,659"
"Runa Capital","117","Venture Capital","155","27","Luxembourg, Luxembourg, Luxembourg","runacap.com","11,747"
"Dreamit Ventures","337","Venture Capital","419","59","Philadelphia, Pennsylvania, United States","www.dreamit.com","11,795"
"Kaitai Capital","124","Venture Capital","148","8","Hangzhou, Zhejiang, China","en.kaitaicapital.com","11,806"
"Loyal VC","138","Venture Capital","167","4","Toronto, Ontario, Canada","loyal.vc","11,872"
"Advantage Capital","612","Private Equity Firm, Venture Capital","1,121","138","New Orleans, Louisiana, United States","www.advantagecap.com/","11,935"
"Mashup Ventures","151","Venture Capital","160","2","Seongnam, Kyonggi-do, South Korea","www.mashupventures.co/","11,988"
"Revolution’s Rise of the Rest Seed Fund","206","Venture Capital","292","51","Washington, District of Columbia, United States","www.revolution.com/entity/rotr/","12,149"
"Greenspring Associates","163","Fund Of Funds, Secondary Purchaser, Venture Capital","215","108","Owings Mills, Maryland, United States","greenspringassociates.com","12,159"
"New Brunswick Innovation Foundation","105","Venture Capital","142","8","Fredericton, New Brunswick, Canada","www.nbif.ca/en","12,202"
"Crosscut Ventures","113","Venture Capital","163","31","Los Angeles, California, United States","www.crosscut.vc","12,227"
"TenOneTen Ventures","112","Micro VC, Venture Capital","155","31","Los Angeles, California, United States","www.tenoneten.com","12,242"
"Act Venture Capital","112","Venture Capital","170","59","Dublin, Dublin, Ireland","www.actventure.capital","12,266"
"SDIC Venture Capital","143","Venture Capital","162","10","Xicheng, Hebei, China","www.sdicvc.com/en/","12,391"
"Climate Capital","107","Syndicate, Venture Capital","116","1","San Francisco, California, United States","climatecapital.co/","12,601"
"Service Provider Capital","244","Venture Capital","249","70","Golden, Colorado, United States","www.serviceprovidercapital.com","12,713"
"IVC","243","Venture Capital","260","9","Taipei, T'ai-pei, Taiwan","www.ivcrypto.io/","12,917"
"Industrifonden","133","Venture Capital","221","37","Stockholm, Stockholms Lan, Sweden","www.industrifonden.com","13,000"
"Hiventures","392","Venture Capital","744","7","Budapest, Budapest, Hungary","hiventures.hu/hu","13,036"
"China Merchants Venture Capital","150","Venture Capital","163","16","Shenzhen, Guangdong, China","www.cmcapital.com.cn","13,054"
"I2BF Global Ventures","101","Venture Capital","144","15","New York, New York, United States","www.i2bf.com","13,080"
"StartUp Health","363","Venture Capital","391","34","New York, New York, United States","www.startuphealth.com","13,216"
"Great Oaks Venture Capital","377","Venture Capital","508","124","New York, New York, United States","www.greatoaksvc.com","13,224"
"Norte Ventures","124","Venture Capital","150","6","São Paulo, Sao Paulo, Brazil","norte.ventures/","13,338"
"Amazon Alexa Fund","116","Corporate Venture Capital, Venture Capital","145","29","Seattle, Washington, United States","www.amazon.com","13,477"
"Fondaction","189","Venture Capital","201","38","Clarke City, Quebec, Canada","www.fondaction.com","13,566"
"Signum Capital","121","Venture Capital","124","8","Singapore, Central Region, Singapore","www.signum.capital/","13,637"
"Magma Partners","103","Venture Capital","128","7","Tumwater, Washington, United States","www.magmapartners.com","13,908"
"Possible Ventures","122","Venture Capital","150","6","Munich, Bayern, Germany","possible.ventures","13,977"
"Voyager Capital","105","Venture Capital","185","53","Seattle, Washington, United States","www.voyagercapital.com","13,994"
"City Light Capital","154","Venture Capital","210","27","New York, New York, United States","www.citylight.vc","14,368"
"Fosun RZ Capital","115","Venture Capital","148","13","Beijing, Beijing, China","www.frzcapital.cn/index.php","14,439"
"Artha Group","101","Venture Capital","134","15","Mumbai, Maharashtra, India","artha.ventures/","14,602"
"Chalmers Ventures AB","118","Venture Capital","271","15","Göteborg, Vastra Gotaland, Sweden","www.chalmersventures.com/","14,663"
"China Growth Capital","181","Venture Capital","221","22","Beijing, Beijing, China","www.cgcvc.com","14,710"
"Mercia Fund Managers","113","Private Equity Firm, Venture Capital","144","16","Henley In Arden, Warwickshire, United Kingdom","www.mercia.co.uk","14,881"
"Oriza Seed Capital (Oriza Yuandian)","103","Venture Capital","130","9","Suzhou, Jiangsu, China","www.oriza.com/p/busi/bid-qn3rpb5zzv0r.html","14,913"
"Revolution","212","Venture Capital","263","80","Washington, District of Columbia, United States","www.revolution.com","15,034"
"Graph Ventures","167","Venture Capital","174","38","Palo Alto, California, United States","www.graphventures.com","15,215"
"ZBS CAPITAL","134","Venture Capital","134","—","Kyiv, Kyyiv, Ukraine","zbs.capital","15,221"
"ZSVC","129","Private Equity Firm, Venture Capital","139","17","Beijing, Beijing, China","www.zsvc.com.cn/","15,420"
"Western Technology Investment","388","Venture Capital","448","157","Portola Valley, California, United States","www.westerntech.com","15,545"
"HashKey Capital","123","Hedge Fund, Venture Capital","132","7","Hong Kong, Hong Kong Island, Hong Kong","hashkey.capital","15,573"
"Crédit Mutuel Equity","194","Private Equity Firm, Venture Capital","202","36","Paris, Ile-de-France, France","www.creditmutuel-equity.eu/en","15,576"
"Frees Fund","158","Venture Capital","219","11","Beijing, Beijing, China","www.freesvc.com","15,649"
"Bass Investment","100","Venture Capital","121","3","Seocho, Seoul-t'ukpyolsi, South Korea","bass.vc/","15,829"
"Quake Capital Partners","148","Accelerator, Micro VC, Venture Capital","164","14","Austin, Texas, United States","www.quakecapital.com","16,159"
"Criteria Venture Tech","138","Venture Capital","192","48","Barcelona, Catalonia, Spain","www.criteriaventuretech.com","16,294"
"Missouri Technology Corporation","101","Government Office, Venture Capital","124","10","Jefferson City, Missouri, United States","www.missouritechnology.com","16,309"
"Rough Draft Ventures","141","Venture Capital","155","35","Cambridge, Massachusetts, United States","roughdraft.vc","16,326"
"BOM","113","Government Office, Venture Capital","142","14","Tilburg, Noord-Brabant, The Netherlands","www.bom.nl/","16,339"
"Venrex","129","Venture Capital","199","21","London, England, United Kingdom","www.venrex.partners/","16,441"
"Trident Capital","121","Venture Capital","214","80","Palo Alto, California, United States","www.tridentcap.com","16,454"
"Tiny Supercomputer Investment Company","153","Venture Capital","160","21","London, England, United Kingdom","www.tiny.vc/","16,494"
"DWF Labs","106","Venture Capital","108","3","Dubai, Dubai, United Arab Emirates","www.dwf-labs.com","16,649"
"Trajectory Ventures","112","Family Investment Office, Micro VC, Syndicate, Venture Capital","121","15","New York, New York, United States","TrajectoryVentures.VC","16,676"
"Atinum Partners","120","Venture Capital","182","13","Seoul, Seoul-t'ukpyolsi, South Korea","www.atinuminvest.co.kr/","17,073"
"Capital Innovators","124","Accelerator, Venture Capital","138","8","St Louis, Missouri, United States","capitalinnovators.com","17,075"
"TusStar","123","Accelerator, Entrepreneurship Program, Incubator, Venture Capital","134","8","Beijing, Beijing, China","www.tusstar.com/","17,211"
"Uncorrelated Ventures","112","Venture Capital","142","14","London, England, United Kingdom","uncorrelated.com/","17,271"
"N47","182","Venture Capital","284","78","Palo Alto, California, United States","n47.com","17,305"
"Oriza Holdings","173","Venture Capital","199","18","Suzhou, Jiangsu, China","www.oriza.com.cn","17,307"
"KPTL","116","Venture Capital","126","13","São Paulo, Sao Paulo, Brazil","www.kptl.com.br/","17,310"
"Mirae Asset Capital","105","Investment Bank, Private Equity Firm, Venture Capital, Venture Debt","123","16","Seoul, Seoul-t'ukpyolsi, South Korea","vc.miraeassetcapital.com","17,595"
"UnityVC","125","Angel Group, Family Investment Office, Venture Capital","145","7","Beijing, Beijing, China","www.unityvc.com/","17,638"
"Novartis Venture Fund","155","Corporate Venture Capital, Venture Capital","273","76","Basel, Basel-Stadt, Switzerland","www.nvfund.com","17,661"
"QF Capital","144","Private Equity Firm, Venture Capital","167","13","Shenzhen, Guangdong, China","www.qfvc.cn/","17,970"
"Green D Ventures","169","Venture Capital","183","45","Boston, Massachusetts, United States","www.avgfunds.com/green-d-ventures/","18,111"
"Solana Ventures","105","Venture Capital","109","11","Brooklyn, New York, United States","solana.ventures/","18,138"
"Reshape","100","Venture Capital","106","22","New York, New York, United States","www.reshape.co","18,241"
"Mechanism Capital","116","Venture Capital","128","3","Singapore, Central Region, Singapore","www.mechanismcapital.co","18,290"
"Horizons Ventures","197","Venture Capital","343","50","Hong Kong, Hong Kong Island, Hong Kong","horizonsventures.com","18,302"
"CSC Upshot","308","Venture Capital","316","82","Palo Alto, California, United States","www.csc-upshot.vc","18,417"
"Decent Capital","108","Venture Capital","123","9","Palo Alto, California, United States","www.decentcapital.com","18,441"
"Hedosophia","125","Venture Capital","151","26","London, England, United Kingdom","www.hedosophia.com","18,663"
"MH Ventures","139","Venture Capital","143","2","London, England, United Kingdom","www.mhventures.io/","18,705"
"JHH vc","127","Family Investment Office, Venture Capital","161","25","Washington, District of Columbia, United States","jhh.vc","18,753"
"Advancit Capital","112","Venture Capital","167","42","Norwood, Massachusetts, United States","www.advancitcapital.com","18,765"
"(ERA) Entrepreneurs Roundtable Accelerator","371","Accelerator, Venture Capital","427","43","New York, New York, United States","eranyc.com","18,831"
"ACE Ventures","150","Micro VC, Venture Capital","169","31","Liberdade, Sao Paulo, Brazil","goace.vc","19,050"
"Vulcan Capital","175","Family Investment Office, Private Equity Firm, Venture Capital","269","70","Seattle, Washington, United States","capital.vulcan.com","19,058"
"Eight Capital","127","Venture Capital","130","18","Mumbai, Maharashtra, India","www.eightcapital.com/","19,292"
"Morningside","120","Private Equity Firm, Venture Capital","136","21","Newton, Massachusetts, United States","www.morningside.com/","19,355"
"SICTIC","219","Angel Group, Venture Capital","286","23","Zürich, Zurich, Switzerland","www.sictic.ch/","19,424"
"Gradient","186","Venture Capital","287","41","San Francisco, California, United States","gradient.com","19,478"
"ITOCHU Corporation","156","Venture Capital","186","52","Tokyo, Tokyo, Japan","www.itochu.co.jp","19,503"
"1kx","142","Venture Capital","165","4","Berlin, Berlin, Germany","1kx.network","19,637"
"Oqal","136","Angel Group, Venture Capital","145","7","Riyadh, Ar Riyad, Saudi Arabia","oqal.org/","19,642"
"LB Investment","121","Private Equity Firm, Venture Capital","155","15","Seoul, Seoul-t'ukpyolsi, South Korea","lbinvestment.com","19,737"
"SBXi","186","Venture Capital","199","4","Cambridge, Massachusetts, United States","sbxi.com","19,746"
"Evolution VC Partners","144","Venture Capital","156","41","New York, New York, United States","www.evolutionvcp.com","19,810"
"Kenetic","119","Venture Capital","132","12","Central, Hong Kong Island, Hong Kong","www.kenetic.capital/","19,819"
"Gimv","120","Private Equity Firm, Venture Capital","193","62","Antwerpen, Antwerpen, Belgium","www.gimv.com","19,961"
"1745 Ventures","145","Venture Capital","209","57","New York, New York, United States","www.bdmifund.com","19,999"
"Mirae Asset Venture Investment","218","Venture Capital","282","32","Seongnam, Kyonggi-do, South Korea","venture.miraeasset.com","20,031"
"Asymmetry Ventures","180","Venture Capital","212","11","San Francisco, California, United States","asymmetry.vc","20,162"
"HBM Healthcare Investments","139","Venture Capital","257","84","Zug, Zug, Switzerland","www.hbmhealthcare.com","20,266"
"Sigma Partners","126","Venture Capital","344","85","Boston, Massachusetts, United States","www.sigmapartners.com","20,284"
"Samsung Venture Investment","120","Venture Capital","133","11","Seocho, Seoul-t'ukpyolsi, South Korea","www.samsungventure.co.kr/","20,369"
"Ironwood Ventures","147","Venture Capital","148","22","Chicago, Illinois, United States","ironwoodvc.com/","20,381"
"DBJ Capital","141","Government Office, Venture Capital","176","31","Otemachi, Tokyo, Japan","www.dbj-cap.jp","20,437"
"Korea Credit Guarantee Fund","265","Venture Capital","284","5","Mapo, Seoul-t'ukpyolsi, South Korea","www.kodit.co.kr/","20,450"
"Zillionize","149","Angel Group, Venture Capital","155","31","Palo Alto, California, United States","www.zillionize.com/","20,464"
"SevenX Ventures","105","Venture Capital","118","5","Singapore, Central Region, Singapore","www.7xvc.com/","20,502"
"Social Starts","359","Micro VC, Venture Capital","477","85","San Francisco, California, United States","socialstarts.com","21,040"
"100X.VC","166","Venture Capital","175","4","Mumbai, Maharashtra, India","www.100x.vc","21,064"
"TechNexus Venture Collaborative","132","Incubator, Venture Capital","253","25","Chicago, Illinois, United States","www.technexus.com","21,111"
"Stonebridge Capital","128","Private Equity Firm, Venture Capital","167","28","Seoul, Seoul-t'ukpyolsi, South Korea","www.stonebridge.co.kr","21,545"
"Shima Capital","174","Venture Capital","193","3","San Juan, NA - Puerto Rico, Puerto Rico","shima.capital/","21,663"
"CVX Ventures","101","Venture Capital","102","3","Copenhagen, Hovedstaden, Denmark","www.cvx.vc/","21,727"
"Grotech Ventures","126","Venture Capital","212","57","Vienna, Virginia, United States","www.grotech.com","21,741"
"PreAngel","128","Angel Group, Incubator, Venture Capital","137","12","Sunnyvale, California, United States","preangelfund.com","21,746"
"Foresight Ventures","126","Accelerator, Venture Capital","136","8","Singapore, Central Region, Singapore","www.foresightventures.com/","21,757"
"Sumitomo","119","Venture Capital","131","29","Tokyo, Tokyo, Japan","www.sumitomocorp.com","21,818"
"Mohr Davidow Ventures","139","Venture Capital","307","87","San Mateo, California, United States","www.mdv.com","21,950"
"North Bridge Venture Partners & Growth Equity","183","Venture Capital","424","118","Wellesley, Massachusetts, United States","www.northbridge.com/","22,189"
"Austin Ventures","191","Venture Capital","385","121","Austin, Texas, United States","www.austinventures.com","22,313"
"Formation 8","100","Venture Capital","155","48","San Francisco, California, United States","formation8.com","22,527"
"Tekton Ventures","103","Venture Capital","120","22","San Francisco, California, United States","www.tektonventures.com","22,577"
"Ignition Partners","165","Venture Capital","315","95","Los Altos, California, United States","www.ignition.vc","22,649"
"MaRS Investment Accelerator Fund","201","Venture Capital","233","69","Toronto, Ontario, Canada","www.marsiaf.com/","22,655"
"Portugal Ventures","298","Venture Capital","368","33","Porto, Lisboa, Portugal","www.portugalventures.pt","22,818"
"Mountain Partners","108","Fund Of Funds, Venture Capital","121","31","Zürich, Zurich, Switzerland","mountain.partners/","22,945"
"Musha Ventures","115","Angel Group, Venture Capital","129","16","New York, New York, United States","www.mushaventures.com/","22,961"
"KB Securities","122","Venture Capital","134","24","Seoul, Seoul-t'ukpyolsi, South Korea","www.kbsec.co.kr/","23,152"
"InterWest Partners","201","Venture Capital","421","130","Menlo Park, California, United States","www.interwest.com","23,283"
"Seeds Capital","102","Venture Capital","135","7","Singapore, Central Region, Singapore","www.seedscapital.sg/","23,351"
"Shinhan Venture Investment","360","Venture Capital","377","37","Seoul, Seoul-t'ukpyolsi, South Korea","www.shinhanvc.com","23,388"
"DAG Ventures","144","Venture Capital","260","103","Palo Alto, California, United States","www.dagventures.com","23,488"
"Morgenthaler Ventures","176","Private Equity Firm, Venture Capital","354","107","Menlo Park, California, United States","www.morgenthaler.com","23,584"
"Bantam Group","166","Angel Group, Venture Capital","166","44","Westwood, Massachusetts, United States","www.bantamgroup.com/","23,634"
"TriplePoint Capital","159","Venture Capital","176","64","Menlo Park, California, United States","www.triplepointcapital.com","23,965"
"Globespan Capital Partners","101","Venture Capital","198","70","Boston, Massachusetts, United States","www.globespancapital.com","24,041"
"Aju IB Investment","140","Accelerator, Private Equity Firm, Venture Capital","165","29","Yeoksamdong, Seoul-t'ukpyolsi, South Korea","www.ajuib.co.kr","24,174"
"Advanced Technology Ventures","119","Venture Capital","251","76","Menlo Park, California, United States","www.atvcapital.com","24,190"
"M Ventures","101","Corporate Venture Capital, Venture Capital","161","17","Amsterdam, Noord-Holland, The Netherlands","www.m-ventures.com/","24,369"
"Double Peak Group","103","Venture Capital","105","2","Hong Kong, Hong Kong Island, Hong Kong","doublepeak.io","24,531"
